Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2022-11-22,31.520000457763672,32.20000076293945,31.5,31.920000076293945,31.705480575561523,15708100.0,CSX,Industrials
2022-11-23,31.920000076293945,32.189998626708984,31.809999465942383,32.06999969482422,31.85447120666504,9659000.0,CSX,Industrials
2022-11-25,32.279998779296875,32.34000015258789,31.989999771118164,32.02000045776367,31.8048095703125,5838400.0,CSX,Industrials
2022-11-28,31.90999984741211,32.040000915527344,31.56999969482422,31.700000762939453,31.48695945739746,16922900.0,CSX,Industrials
2022-11-29,31.8799991607666,32.209999084472656,31.51000022888184,32.16999816894531,32.0549201965332,13413700.0,CSX,Industrials
2022-11-30,32.279998779296875,32.7400016784668,31.709999084472656,32.689998626708984,32.57305908203125,24182500.0,CSX,Industrials
2022-12-01,32.869998931884766,32.9900016784668,32.38999938964844,32.68000030517578,32.56309509277344,11297900.0,CSX,Industrials
2022-12-02,32.11000061035156,32.33000183105469,31.739999771118164,32.04999923706055,31.935348510742188,11178400.0,CSX,Industrials
2022-12-05,31.809999465942383,31.82999992370605,31.280000686645508,31.350000381469727,31.23785400390625,18867500.0,CSX,Industrials
2022-12-06,31.38999938964844,31.459999084472656,30.729999542236328,31.15999984741211,31.04853248596192,14309800.0,CSX,Industrials
2022-12-07,31.15999984741211,31.40999984741211,30.86000061035156,30.90999984741211,30.799427032470703,14573900.0,CSX,Industrials
2022-12-08,31.030000686645508,31.63999938964844,31.020000457763672,31.520000457763672,31.407245635986328,11740200.0,CSX,Industrials
2022-12-09,31.540000915527344,31.63999938964844,31.32999992370605,31.420000076293945,31.30760383605957,10533200.0,CSX,Industrials
2022-12-12,31.5,32.25,31.40999984741211,32.220001220703125,32.10474395751953,14105800.0,CSX,Industrials
2022-12-13,33.25,33.33000183105469,32.369998931884766,32.7400016784668,32.62288284301758,15518000.0,CSX,Industrials
2022-12-14,32.709999084472656,33.13999938964844,32.43000030517578,32.66999816894531,32.553131103515625,11698400.0,CSX,Industrials
2022-12-15,32.27000045776367,32.27000045776367,31.450000762939453,31.770000457763672,31.65635108947754,14795000.0,CSX,Industrials
2022-12-16,31.440000534057617,31.76000022888184,31.06999969482422,31.64999961853028,31.536779403686523,33977100.0,CSX,Industrials
2022-12-19,31.6299991607666,31.790000915527344,30.8799991607666,31.18000030517578,31.06846237182617,10633100.0,CSX,Industrials
2022-12-20,31.07999992370605,31.209999084472656,30.540000915527344,30.729999542236328,30.62007141113281,17911200.0,CSX,Industrials
2022-12-21,31.07999992370605,31.25,30.89999961853028,31.21999931335449,31.108318328857425,11474600.0,CSX,Industrials
2022-12-22,30.950000762939453,31.030000686645508,30.520000457763672,30.96999931335449,30.85921287536621,8422300.0,CSX,Industrials
2022-12-23,31.040000915527344,31.31999969482422,30.86000061035156,31.25,31.13821220397949,6854900.0,CSX,Industrials
2022-12-27,31.309999465942383,31.36000061035156,31.049999237060547,31.239999771118164,31.128246307373047,10152300.0,CSX,Industrials
2022-12-28,31.239999771118164,31.38999938964844,30.84000015258789,30.84000015258789,30.729679107666016,7626900.0,CSX,Industrials
2022-12-29,31.059999465942383,31.36000061035156,30.979999542236328,31.239999771118164,31.128246307373047,5542900.0,CSX,Industrials
2022-12-30,31.020000457763672,31.1200008392334,30.729999542236328,30.979999542236328,30.869176864624023,7328800.0,CSX,Industrials
2023-01-03,31.07999992370605,31.170000076293945,30.549999237060547,30.8799991607666,30.769535064697266,8329500.0,CSX,Industrials
2023-01-04,31.01000022888184,31.489999771118164,30.89999961853028,31.280000686645508,31.16810417175293,9543000.0,CSX,Industrials
2023-01-05,31.11000061035156,31.280000686645508,30.799999237060547,30.90999984741211,30.799427032470703,11660800.0,CSX,Industrials
2023-01-06,31.11000061035156,32.36000061035156,31.100000381469727,32.20000076293945,32.08481216430664,10799300.0,CSX,Industrials
2023-01-09,32.189998626708984,32.630001068115234,32.060001373291016,32.13999938964844,32.025028228759766,14682600.0,CSX,Industrials
2023-01-10,31.88999938964844,32.40999984741211,31.88999938964844,32.400001525878906,32.28409957885742,11177000.0,CSX,Industrials
2023-01-11,32.59000015258789,32.630001068115234,32.040000915527344,32.45000076293945,32.333919525146484,10993500.0,CSX,Industrials
2023-01-12,32.43000030517578,32.70000076293945,32.25,32.4900016784668,32.373779296875,10568700.0,CSX,Industrials
2023-01-13,32.2599983215332,32.47999954223633,32.08000183105469,32.41999816894531,32.30402374267578,7459800.0,CSX,Industrials
2023-01-17,32.56999969482422,32.869998931884766,32.2400016784668,32.599998474121094,32.48337936401367,13345600.0,CSX,Industrials
2023-01-18,32.56999969482422,33.040000915527344,32.220001220703125,32.22999954223633,32.11470413208008,11891700.0,CSX,Industrials
2023-01-19,31.959999084472656,32.08000183105469,31.520000457763672,31.549999237060547,31.43713760375977,10024300.0,CSX,Industrials
2023-01-20,31.5,32.029998779296875,31.26000022888184,32.0099983215332,31.895490646362305,24049100.0,CSX,Industrials
2023-01-23,32.099998474121094,32.4900016784668,31.770000457763672,32.04999923706055,31.935348510742188,9323200.0,CSX,Industrials
2023-01-24,31.729999542236328,31.920000076293945,31.049999237060547,31.86000061035156,31.74603080749512,12999600.0,CSX,Industrials
2023-01-25,31.46999931335449,31.520000457763672,30.26000022888184,31.049999237060547,30.938926696777344,22213500.0,CSX,Industrials
2023-01-26,30.59000015258789,30.670000076293945,29.38999938964844,30.14999961853028,30.04214668273925,25564700.0,CSX,Industrials
2023-01-27,30.13999938964844,30.729999542236328,29.88999938964844,30.07999992370605,29.972396850585938,19432500.0,CSX,Industrials
2023-01-30,29.88999938964844,30.39999961853028,29.709999084472656,29.8799991607666,29.77311134338379,13657200.0,CSX,Industrials
2023-01-31,30.1200008392334,30.96999931335449,30.030000686645508,30.920000076293945,30.80939292907715,15414100.0,CSX,Industrials
2023-02-01,30.770000457763672,31.850000381469727,30.739999771118164,31.59000015258789,31.47699546813965,15597300.0,CSX,Industrials
2018-01-02,157.25999450683594,157.52999877929688,155.94000244140625,156.85000610351562,148.3291473388672,478100.0,CTAS,Industrials
2018-01-03,156.2100067138672,158.6699981689453,156.2100067138672,158.4199981689453,149.81387329101562,529800.0,CTAS,Industrials
2018-01-04,158.69000244140625,161.2899932861328,158.4199981689453,161.1699981689453,152.41441345214844,567800.0,CTAS,Industrials
2018-01-05,161.32000732421875,161.77000427246094,160.6699981689453,161.63999938964844,152.85891723632812,587800.0,CTAS,Industrials
2018-01-08,161.3800048828125,162.5800018310547,159.8300018310547,161.89999389648438,153.10479736328125,652200.0,CTAS,Industrials
2018-01-09,162.0,162.22000122070312,161.14999389648438,161.22000122070312,152.4617156982422,449200.0,CTAS,Industrials
2018-01-10,160.97999572753906,161.32000732421875,159.7899932861328,160.3300018310547,151.6200714111328,403100.0,CTAS,Industrials
2018-01-11,160.3000030517578,162.24000549316406,159.85000610351562,162.0500030517578,153.24667358398438,529900.0,CTAS,Industrials
2018-01-12,161.80999755859375,162.25,160.05999755859375,160.4600067138672,151.7430419921875,449100.0,CTAS,Industrials
2018-01-16,161.11000061035156,162.11000061035156,160.80999755859375,161.22000122070312,152.4617156982422,760900.0,CTAS,Industrials
2018-01-17,161.3300018310547,163.0500030517578,161.3300018310547,162.6699981689453,153.8329620361328,777300.0,CTAS,Industrials
2018-01-18,160.88999938964844,162.97000122070312,160.0,161.8000030517578,153.01023864746094,578200.0,CTAS,Industrials
2018-01-19,161.94000244140625,164.1699981689453,161.27000427246094,164.05999755859375,155.1474609375,447400.0,CTAS,Industrials
2018-01-22,164.0,165.1999969482422,163.22000122070312,165.13999938964844,156.16879272460938,474000.0,CTAS,Industrials
2018-01-23,164.88999938964844,165.27999877929688,163.4600067138672,164.89999389648438,155.94180297851562,419100.0,CTAS,Industrials
2018-01-24,165.33999633789062,165.80999755859375,164.63999938964844,164.97999572753906,156.0175018310547,395000.0,CTAS,Industrials
2018-01-25,165.91000366210938,167.55999755859375,165.8000030517578,166.5800018310547,157.53054809570312,496100.0,CTAS,Industrials
2018-01-26,166.8300018310547,167.8000030517578,166.02000427246094,167.77000427246094,158.6559295654297,372400.0,CTAS,Industrials
2018-01-29,167.36000061035156,167.5800018310547,165.57000732421875,166.0,156.98204040527344,483500.0,CTAS,Industrials
2018-01-30,166.1300048828125,166.97999572753906,165.11000061035156,165.82000732421875,156.8118438720703,437000.0,CTAS,Industrials
2018-01-31,166.3000030517578,169.9600067138672,166.25999450683594,168.4499969482422,159.29896545410156,1032500.0,CTAS,Industrials
2018-02-01,167.8699951171875,168.3300018310547,164.0,165.17999267578125,156.20660400390625,607000.0,CTAS,Industrials
2018-02-02,164.3800048828125,164.97000122070312,161.6699981689453,161.82000732421875,153.02915954589844,446700.0,CTAS,Industrials
2018-02-05,162.30999755859375,163.3800048828125,156.42999267578125,156.4600067138672,147.96034240722656,764700.0,CTAS,Industrials
2018-02-06,154.4199981689453,157.30999755859375,151.9199981689453,156.35000610351562,147.85629272460938,1057100.0,CTAS,Industrials
2018-02-07,155.72000122070312,159.4600067138672,155.49000549316406,156.60000610351562,148.09275817871094,664100.0,CTAS,Industrials
2018-02-08,156.38999938964844,156.7899932861328,149.25,149.32000732421875,141.20822143554688,719400.0,CTAS,Industrials
2018-02-09,150.80999755859375,154.08999633789062,147.3800048828125,152.72999572753906,144.43295288085938,991300.0,CTAS,Industrials
2018-02-12,153.44000244140625,155.63999938964844,152.42999267578125,154.39999389648438,146.01220703125,484200.0,CTAS,Industrials
2018-02-13,153.66000366210938,156.60000610351562,152.99000549316406,156.07000732421875,147.59152221679688,275900.0,CTAS,Industrials
2018-02-14,154.88999938964844,164.47999572753906,154.55999755859375,164.36000061035156,155.43116760253906,1252800.0,CTAS,Industrials
2018-02-15,165.22999572753906,167.08999633789062,163.25999450683594,166.94000244140625,157.8709716796875,649100.0,CTAS,Industrials
2018-02-16,167.35000610351562,167.8699951171875,166.32000732421875,167.1199951171875,158.04119873046875,587700.0,CTAS,Industrials
2018-02-20,166.35000610351562,168.5399932861328,165.5,166.64999389648438,157.59678649902344,543100.0,CTAS,Industrials
2018-02-21,166.44000244140625,169.72000122070312,166.25,167.33999633789062,158.24925231933594,505900.0,CTAS,Industrials
2018-02-22,167.17999267578125,169.08999633789062,166.6199951171875,167.0800018310547,158.00341796875,497100.0,CTAS,Industrials
2018-02-23,168.44000244140625,170.1300048828125,166.6300048828125,169.99000549316406,160.7553253173828,475800.0,CTAS,Industrials
2018-02-26,170.6999969482422,171.0,169.0,170.7899932861328,161.5118408203125,765000.0,CTAS,Industrials
2018-02-27,171.0,171.57000732421875,170.30999755859375,171.0,161.71043395996094,775500.0,CTAS,Industrials
2018-02-28,171.8300018310547,172.91000366210938,170.66000366210938,170.66000366210938,161.388916015625,849200.0,CTAS,Industrials
2018-03-01,171.27000427246094,172.6699981689453,168.3800048828125,169.55999755859375,160.34866333007812,723300.0,CTAS,Industrials
2018-03-02,168.17999267578125,170.66000366210938,167.0800018310547,169.94000244140625,160.70802307128906,561300.0,CTAS,Industrials
2018-03-05,168.61000061035156,171.75,167.19000244140625,171.41000366210938,162.09817504882812,383800.0,CTAS,Industrials
2018-03-06,171.64999389648438,172.1199951171875,170.3300018310547,172.0,162.6561279296875,472000.0,CTAS,Industrials
2018-03-07,171.16000366210938,172.77999877929688,171.16000366210938,172.19000244140625,162.83578491210938,558300.0,CTAS,Industrials
2018-03-08,172.25,172.77000427246094,170.75,172.22999572753906,162.87364196777344,463300.0,CTAS,Industrials
2018-03-09,173.05999755859375,178.33999633789062,172.49000549316406,178.3000030517578,168.61386108398438,456800.0,CTAS,Industrials
2018-03-12,177.9199981689453,177.9199981689453,174.8000030517578,176.61000061035156,167.0156707763672,635700.0,CTAS,Industrials
2018-03-13,178.0,178.27999877929688,175.74000549316406,176.1300048828125,166.561767578125,348800.0,CTAS,Industrials
2018-03-14,176.64999389648438,176.64999389648438,173.39999389648438,173.61000061035156,164.17864990234375,377300.0,CTAS,Industrials
2018-03-15,174.11000061035156,174.47999572753906,172.66000366210938,173.3000030517578,163.88552856445312,371500.0,CTAS,Industrials
2018-03-16,174.0500030517578,174.85000610351562,172.5500030517578,173.27999877929688,163.86659240722656,988900.0,CTAS,Industrials
2018-03-19,172.97000122070312,173.32000732421875,171.25,172.99000549316406,163.59230041503906,561000.0,CTAS,Industrials
2018-03-20,173.1699981689453,174.5399932861328,172.44000244140625,172.52000427246094,163.1478729248047,444000.0,CTAS,Industrials
2018-03-21,172.88999938964844,175.39999389648438,172.58999633789062,173.2899932861328,163.8760223388672,519100.0,CTAS,Industrials
2018-03-22,170.9600067138672,172.05999755859375,162.11000061035156,163.11000061035156,154.2490692138672,1124100.0,CTAS,Industrials
2018-03-23,166.72999572753906,174.6999969482422,165.00999450683594,167.85000610351562,158.73159790039062,1453500.0,CTAS,Industrials
2018-03-26,170.58999633789062,172.82000732421875,168.22999572753906,170.97999572753906,161.69151306152344,877200.0,CTAS,Industrials
2018-03-27,174.27000427246094,174.89999389648438,168.6300048828125,169.58999633789062,160.3770294189453,614000.0,CTAS,Industrials
2018-03-28,169.64999389648438,171.07000732421875,168.5,169.0500030517578,159.86639404296875,568600.0,CTAS,Industrials
2018-03-29,169.52999877929688,172.1199951171875,168.55999755859375,170.5800018310547,161.31324768066406,575500.0,CTAS,Industrials
2018-04-02,170.11000061035156,170.99000549316406,165.47999572753906,167.4600067138672,158.36277770996094,584100.0,CTAS,Industrials
2018-04-03,168.47000122070312,170.05999755859375,167.69000244140625,169.8300018310547,160.60400390625,640500.0,CTAS,Industrials
2018-04-04,167.97999572753906,170.24000549316406,166.8800048828125,169.4600067138672,160.2541046142578,545700.0,CTAS,Industrials
2018-04-05,170.5500030517578,172.6199951171875,169.60000610351562,171.6999969482422,162.37242126464844,509200.0,CTAS,Industrials
2018-04-06,170.08999633789062,171.1699981689453,165.3300018310547,166.74000549316406,157.68185424804688,349300.0,CTAS,Industrials
2018-04-09,168.02999877929688,170.25999450683594,167.50999450683594,167.6699981689453,158.5613250732422,393500.0,CTAS,Industrials
2018-04-10,170.0,171.47000122070312,169.2899932861328,170.3300018310547,161.0768280029297,503700.0,CTAS,Industrials
2018-04-11,169.22999572753906,170.75999450683594,168.8800048828125,170.13999938964844,160.89715576171875,422000.0,CTAS,Industrials
2018-04-12,170.6300048828125,173.0399932861328,170.6300048828125,172.1699981689453,162.81687927246094,421900.0,CTAS,Industrials
2018-04-13,172.75,172.75,169.5800018310547,170.16000366210938,160.9160919189453,403900.0,CTAS,Industrials
2018-04-16,171.6300048828125,173.0500030517578,170.7100067138672,172.91000366210938,163.51669311523438,344900.0,CTAS,Industrials
2018-04-17,173.72000122070312,175.10000610351562,173.52999877929688,173.9499969482422,164.5001678466797,441700.0,CTAS,Industrials
2018-04-18,174.27000427246094,174.75999450683594,172.0800018310547,174.3800048828125,164.9068145751953,300600.0,CTAS,Industrials
2018-04-19,174.19000244140625,174.8000030517578,172.92999267578125,174.16000366210938,164.69876098632812,256300.0,CTAS,Industrials
2018-04-20,173.74000549316406,174.63999938964844,172.2899932861328,173.1199951171875,163.7152557373047,337000.0,CTAS,Industrials
2018-04-23,173.9199981689453,174.08999633789062,172.36000061035156,173.1199951171875,163.7152557373047,351100.0,CTAS,Industrials
2018-04-24,174.5,175.0,169.8800048828125,171.5,162.18328857421875,413500.0,CTAS,Industrials
2018-04-25,171.08999633789062,172.27000427246094,169.74000549316406,171.19000244140625,161.89013671875,358100.0,CTAS,Industrials
2018-04-26,171.92999267578125,173.49000549316406,170.64999389648438,172.88999938964844,163.4977569580078,348500.0,CTAS,Industrials
2018-04-27,172.91000366210938,173.8300018310547,171.91000366210938,173.30999755859375,163.8949432373047,294000.0,CTAS,Industrials
2018-04-30,173.22999572753906,174.66000366210938,170.25,170.3000030517578,161.04844665527344,765300.0,CTAS,Industrials
2018-05-01,169.58999633789062,172.66000366210938,169.0,172.33999633789062,162.97769165039062,481700.0,CTAS,Industrials
2018-05-02,172.27000427246094,173.1300048828125,170.13999938964844,170.86000061035156,161.57803344726562,375000.0,CTAS,Industrials
2018-05-03,170.0399932861328,174.38999938964844,170.0,173.00999450683594,163.61123657226562,553700.0,CTAS,Industrials
2018-05-04,172.3000030517578,175.6300048828125,171.88999938964844,175.22999572753906,165.7106475830078,416900.0,CTAS,Industrials
2018-05-07,175.63999938964844,176.4600067138672,174.5399932861328,175.75,166.20237731933594,611400.0,CTAS,Industrials
2018-05-08,175.60000610351562,176.74000549316406,175.0,176.63999938964844,167.0440673828125,384400.0,CTAS,Industrials
2018-05-09,176.66000366210938,179.0,175.44000244140625,178.8800048828125,169.162353515625,321300.0,CTAS,Industrials
2018-05-10,179.74000549316406,182.1699981689453,179.16000366210938,181.9600067138672,172.0750732421875,302400.0,CTAS,Industrials
2018-05-11,181.44000244140625,183.9900054931641,181.3099975585937,183.91000366210932,173.9191131591797,338100.0,CTAS,Industrials
2018-05-14,183.63999938964844,184.22000122070312,182.66000366210932,183.2700042724609,173.31387329101562,337000.0,CTAS,Industrials
2018-05-15,182.33999633789065,183.259994506836,181.63999938964844,183.1499938964844,173.2003631591797,337400.0,CTAS,Industrials
2018-05-16,182.8500061035156,183.63999938964844,181.7100067138672,182.1499938964844,172.25469970703125,312300.0,CTAS,Industrials
2018-05-17,182.42999267578125,183.47999572753903,181.83999633789065,182.25,172.3492889404297,387100.0,CTAS,Industrials
2018-05-18,182.57000732421875,183.3699951171875,181.33999633789065,182.8500061035156,172.91668701171875,343200.0,CTAS,Industrials
2018-05-21,183.0,183.6300048828125,182.6000061035156,183.42999267578125,173.4651641845703,425700.0,CTAS,Industrials
2018-05-22,183.5,183.66000366210932,180.6300048828125,180.8699951171875,171.04425048828125,384200.0,CTAS,Industrials
2018-05-23,180.3099975585937,180.8699951171875,179.14999389648438,180.759994506836,170.9402313232422,402400.0,CTAS,Industrials
2018-05-24,181.1499938964844,182.0,179.94000244140625,181.6499938964844,171.78184509277344,319700.0,CTAS,Industrials
2018-05-25,181.0800018310547,181.97000122070312,180.10000610351562,180.83999633789065,171.015869140625,295300.0,CTAS,Industrials
2018-05-29,179.7899932861328,181.6000061035156,179.08999633789062,180.6199951171875,170.80783081054688,355900.0,CTAS,Industrials
2018-05-30,181.2400054931641,183.22000122070312,180.5800018310547,183.1499938964844,173.2003631591797,325900.0,CTAS,Industrials
2018-05-31,183.22999572753903,184.0399932861328,181.66000366210932,182.25,172.3492889404297,1160600.0,CTAS,Industrials
2018-06-01,182.8699951171875,184.67999267578125,182.1999969482422,184.5599975585937,174.53378295898438,459500.0,CTAS,Industrials
2018-06-04,184.9900054931641,187.17999267578125,184.97000122070312,186.8099975585937,176.66156005859375,389800.0,CTAS,Industrials
2018-06-05,187.3500061035156,189.8999938964844,187.3000030517578,189.8300018310547,179.5175018310547,427000.0,CTAS,Industrials
2018-06-06,189.9499969482422,191.33999633789065,189.5200042724609,190.92999267578125,180.55772399902344,427400.0,CTAS,Industrials
2018-06-07,190.8000030517578,191.2100067138672,187.82000732421875,189.07000732421875,178.79879760742188,419600.0,CTAS,Industrials
2018-06-08,189.17999267578125,191.5800018310547,188.67999267578125,191.47999572753903,181.07785034179688,289700.0,CTAS,Industrials
2018-06-11,191.259994506836,191.91000366210932,189.97000122070312,190.5200042724609,180.17002868652344,328800.0,CTAS,Industrials
2018-06-12,191.2400054931641,192.7700042724609,191.16000366210932,192.3000030517578,181.8533172607422,298200.0,CTAS,Industrials
2018-06-13,192.1499938964844,194.08999633789065,192.1499938964844,192.3000030517578,181.8533172607422,355400.0,CTAS,Industrials
2018-06-14,193.1000061035156,193.1000061035156,190.8000030517578,191.5599975585937,181.1535186767578,487000.0,CTAS,Industrials
2018-06-15,191.72000122070312,191.72999572753903,189.3099975585937,190.509994506836,180.1605529785156,930500.0,CTAS,Industrials
2018-06-18,190.6300048828125,191.4499969482422,189.32000732421875,191.02999877929688,180.65231323242188,399700.0,CTAS,Industrials
2018-06-19,189.75,190.7400054931641,187.8600006103516,190.5500030517578,180.1983795166016,347000.0,CTAS,Industrials
2018-06-20,191.0200042724609,191.3699951171875,189.5399932861328,190.27999877929688,179.94305419921875,339000.0,CTAS,Industrials
2018-06-21,190.1100006103516,190.6000061035156,188.009994506836,189.4600067138672,179.16761779785156,313400.0,CTAS,Industrials
2018-06-22,190.44000244140625,190.9900054931641,188.3699951171875,188.6300048828125,178.38270568847656,477500.0,CTAS,Industrials
2018-06-25,188.3800048828125,188.8500061035156,184.6999969482422,185.5800018310547,175.4983673095703,586800.0,CTAS,Industrials
2018-06-26,185.9499969482422,187.41000366210932,185.83999633789065,186.58999633789065,176.45352172851562,425400.0,CTAS,Industrials
2018-06-27,186.0399932861328,187.97999572753903,184.16000366210932,184.3500061035156,174.335205078125,393900.0,CTAS,Industrials
2018-06-28,184.47999572753903,186.2700042724609,184.19000244140625,185.5599975585937,175.4794464111328,251100.0,CTAS,Industrials
2018-06-29,185.7899932861328,188.1699981689453,185.0399932861328,185.07000732421875,175.01611328125,438300.0,CTAS,Industrials
2018-07-02,184.2400054931641,188.8699951171875,183.1999969482422,188.6499938964844,178.40162658691406,451200.0,CTAS,Industrials
2018-07-03,188.97999572753903,189.82000732421875,186.9499969482422,187.0800018310547,176.91690063476562,242300.0,CTAS,Industrials
2018-07-05,187.8300018310547,189.6100006103516,187.2100067138672,189.3999938964844,179.11083984375,408400.0,CTAS,Industrials
2018-07-06,189.3300018310547,191.88999938964844,188.6999969482422,191.2700042724609,180.87925720214844,276400.0,CTAS,Industrials
2018-07-09,191.91000366210932,192.9900054931641,191.5,192.91000366210932,182.43019104003903,576500.0,CTAS,Industrials
2018-07-10,193.07000732421875,194.32000732421875,192.38999938964844,193.2899932861328,182.78956604003903,420500.0,CTAS,Industrials
2018-07-11,192.07000732421875,194.3099975585937,191.9499969482422,193.5599975585937,183.0448303222656,477500.0,CTAS,Industrials
2018-07-12,194.5599975585937,195.17999267578125,193.1000061035156,195.0599975585937,184.4633636474609,356500.0,CTAS,Industrials
2018-07-13,195.6000061035156,196.2700042724609,194.97000122070312,195.7100067138672,185.0780792236328,320000.0,CTAS,Industrials
2018-07-16,195.77999877929688,196.0200042724609,192.1699981689453,192.5,182.04248046875,512100.0,CTAS,Industrials
2018-07-17,193.66000366210932,194.58999633789065,192.6100006103516,194.259994506836,183.7068328857422,499600.0,CTAS,Industrials
2018-07-18,193.88999938964844,194.9900054931641,192.1699981689453,192.52999877929688,182.07080078125,539400.0,CTAS,Industrials
2018-07-19,192.6000061035156,193.94000244140625,191.47999572753903,193.67999267578125,183.15835571289065,673300.0,CTAS,Industrials
2018-07-20,196.5,204.27999877929688,195.0599975585937,203.57000732421875,192.51107788085932,1306200.0,CTAS,Industrials
2018-07-23,203.7400054931641,207.97999572753903,203.44000244140625,205.1199951171875,193.9768524169922,1040500.0,CTAS,Industrials
2018-07-24,204.57000732421875,207.97999572753903,204.57000732421875,206.9900054931641,195.74530029296875,828100.0,CTAS,Industrials
2018-07-25,206.63999938964844,209.38999938964844,206.13999938964844,209.25,197.88250732421875,614600.0,CTAS,Industrials
2018-07-26,209.9600067138672,210.3800048828125,207.42999267578125,208.7899932861328,197.44747924804688,520800.0,CTAS,Industrials
2018-07-27,208.9600067138672,209.22000122070312,203.4199981689453,205.02999877929688,193.8917388916016,513100.0,CTAS,Industrials
2018-07-30,204.9199981689453,204.9900054931641,201.3699951171875,202.72999572753903,191.7167205810547,650600.0,CTAS,Industrials
2018-07-31,203.8800048828125,204.9600067138672,202.72999572753903,204.47999572753903,193.37164306640625,757800.0,CTAS,Industrials
2018-08-01,204.0,206.6199951171875,204.0,205.97000122070312,194.7807006835937,621400.0,CTAS,Industrials
2018-08-02,205.38999938964844,208.47000122070312,205.1300048828125,208.17999267578125,196.87062072753903,535200.0,CTAS,Industrials
2018-08-03,208.0800018310547,208.6300048828125,205.1499938964844,206.9199981689453,195.67906188964844,382600.0,CTAS,Industrials
2018-08-06,207.1100006103516,211.009994506836,207.02999877929688,210.19000244140625,198.7714691162109,435000.0,CTAS,Industrials
2018-08-07,210.8999938964844,212.2700042724609,210.509994506836,211.22999572753903,199.7549591064453,360700.0,CTAS,Industrials
2018-08-08,211.1999969482422,212.0200042724609,210.4499969482422,210.8000030517578,199.3483123779297,417100.0,CTAS,Industrials
2018-08-09,211.2899932861328,212.58999633789065,211.0200042724609,211.3999938964844,199.9156951904297,467200.0,CTAS,Industrials
2018-08-10,209.1999969482422,211.8000030517578,209.16000366210932,210.9900054931641,199.52801513671875,369300.0,CTAS,Industrials
2018-08-13,211.1300048828125,211.9199981689453,209.13999938964844,209.67999267578125,198.2891387939453,274600.0,CTAS,Industrials
2018-08-14,209.6999969482422,211.57000732421875,208.4600067138672,210.27999877929688,198.85655212402344,550600.0,CTAS,Industrials
2018-08-15,209.52999877929688,211.63999938964844,208.69000244140625,211.41000366210932,199.9251708984375,483900.0,CTAS,Industrials
2018-08-16,212.1999969482422,213.0200042724609,211.3000030517578,211.92999267578125,200.4169158935547,318900.0,CTAS,Industrials
2018-08-17,212.67999267578125,213.1000061035156,211.6199951171875,212.77999877929688,201.22073364257807,424100.0,CTAS,Industrials
2018-08-20,213.6199951171875,213.97000122070312,212.32000732421875,212.8699951171875,201.30584716796875,467700.0,CTAS,Industrials
2018-08-21,213.1100006103516,213.83999633789065,211.8600006103516,211.94000244140625,200.4263610839844,489100.0,CTAS,Industrials
2018-08-22,211.57000732421875,213.7100067138672,211.009994506836,212.4199981689453,200.88034057617188,285500.0,CTAS,Industrials
2018-08-23,211.9600067138672,212.8000030517578,211.1100006103516,212.38999938964844,200.85191345214844,248200.0,CTAS,Industrials
2018-08-24,212.6999969482422,213.69000244140625,211.5,212.6300048828125,201.0789031982422,228400.0,CTAS,Industrials
2018-08-27,213.3800048828125,213.92999267578125,211.6999969482422,212.0399932861328,200.5209197998047,359800.0,CTAS,Industrials
2018-08-28,212.69000244140625,213.509994506836,212.1199951171875,213.08999633789065,201.513916015625,254600.0,CTAS,Industrials
2018-08-29,213.5399932861328,214.75,212.3999938964844,214.2700042724609,202.6297912597656,295200.0,CTAS,Industrials
2018-08-30,213.69000244140625,214.2700042724609,212.33999633789065,213.3099975585937,201.721923828125,208500.0,CTAS,Industrials
2018-08-31,212.8999938964844,213.72000122070312,212.57000732421875,213.3699951171875,201.7786865234375,390600.0,CTAS,Industrials
2018-09-04,213.22000122070312,216.1699981689453,213.22000122070312,215.5399932861328,203.830810546875,409800.0,CTAS,Industrials
2018-09-05,214.4600067138672,216.83999633789065,213.4199981689453,214.6300048828125,202.97024536132807,514900.0,CTAS,Industrials
2018-09-06,214.58999633789065,216.6499938964844,214.2400054931641,216.3999938964844,204.64407348632807,276900.0,CTAS,Industrials
2018-09-07,215.6999969482422,217.33999633789065,214.44000244140625,216.22999572753903,204.4833221435547,289300.0,CTAS,Industrials
2018-09-10,216.38999938964844,216.38999938964844,214.0800018310547,214.44000244140625,202.79055786132807,393800.0,CTAS,Industrials
2018-09-11,213.6999969482422,216.8800048828125,212.4900054931641,215.19000244140625,203.4998016357422,332400.0,CTAS,Industrials
2018-09-12,213.22999572753903,215.3800048828125,211.9600067138672,212.91000366210932,201.3436889648437,471000.0,CTAS,Industrials
2018-09-13,214.259994506836,214.38999938964844,212.92999267578125,213.3699951171875,201.7786865234375,449000.0,CTAS,Industrials
2018-09-14,213.3500061035156,215.0599975585937,212.6699981689453,214.47999572753903,202.828369140625,312700.0,CTAS,Industrials
2018-09-17,214.5,214.5,211.72999572753903,212.47000122070312,200.92758178710932,421100.0,CTAS,Industrials
2018-09-18,213.1699981689453,215.4499969482422,212.759994506836,214.8800048828125,203.2066802978516,567800.0,CTAS,Industrials
2018-09-19,214.72999572753903,214.83999633789065,209.8500061035156,210.82000732421875,199.3672332763672,441900.0,CTAS,Industrials
