Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-11-21,23.176666259765625,23.559999465942383,23.106666564941406,23.40333366394043,22.106800079345703,10804200.0,CSX,Industrials
2018-11-23,23.1299991607666,23.40999984741211,23.0,23.26000022888184,21.971406936645508,6587700.0,CSX,Industrials
2018-11-26,23.456666946411133,23.68666648864746,23.38666725158692,23.47333335876465,22.17292022705078,10809600.0,CSX,Industrials
2018-11-27,23.31666755676269,23.57666778564453,23.293333053588867,23.46999931335449,22.169767379760746,12150600.0,CSX,Industrials
2018-11-28,23.46999931335449,24.26000022888184,23.3700008392334,24.25,22.90656280517578,15327000.0,CSX,Industrials
2018-11-29,24.053333282470703,24.233333587646484,23.84666633605957,23.92333221435547,22.66653060913086,11766000.0,CSX,Industrials
2018-11-30,23.920000076293945,24.36333274841309,23.88333320617676,24.209999084472656,22.938138961791992,20461800.0,CSX,Industrials
2018-12-03,24.60333251953125,24.63333320617676,24.273332595825195,24.38333320617676,23.102367401123047,25546800.0,CSX,Industrials
2018-12-04,24.40999984741211,24.48666763305664,23.479999542236328,23.53333282470703,22.29702377319336,20458800.0,CSX,Industrials
2018-12-06,23.106666564941406,23.27666664123535,22.74333381652832,23.273332595825195,22.050678253173828,27345300.0,CSX,Industrials
2018-12-07,23.1433334350586,23.46666717529297,22.65999984741211,22.676666259765625,21.48535919189453,24646800.0,CSX,Industrials
2018-12-10,22.57333374023437,22.856666564941406,22.1433334350586,22.76666641235352,21.570634841918945,15785700.0,CSX,Industrials
2018-12-11,23.166667938232425,23.296667098999023,22.553333282470703,22.696666717529297,21.50431060791016,11161500.0,CSX,Industrials
2018-12-12,23.08666610717773,23.46333312988281,22.950000762939453,22.959999084472656,21.753807067871094,16614300.0,CSX,Industrials
2018-12-13,23.09666633605957,23.21333312988281,22.64666748046875,22.946666717529297,21.741174697875977,13566000.0,CSX,Industrials
2018-12-14,22.75666618347168,22.76000022888184,21.86000061035156,21.94333267211914,20.79055404663086,17166600.0,CSX,Industrials
2018-12-17,21.82333374023437,21.84666633605957,21.350000381469727,21.559999465942383,20.42735481262207,26527200.0,CSX,Industrials
2018-12-18,21.72333335876465,21.906667709350582,21.11000061035156,21.296667098999023,20.177858352661133,19406400.0,CSX,Industrials
2018-12-19,21.18666648864746,21.85333251953125,20.56666755676269,20.683332443237305,19.59674072265625,21965700.0,CSX,Industrials
2018-12-20,20.6299991607666,20.80666732788086,20.280000686645508,20.536666870117188,19.457782745361328,25472700.0,CSX,Industrials
2018-12-21,20.606666564941406,20.906667709350582,20.15333366394043,20.233333587646484,19.170385360717773,30012900.0,CSX,Industrials
2018-12-24,20.13666725158692,20.17333221435547,19.559999465942383,19.58666610717773,18.55769157409668,9111900.0,CSX,Industrials
2018-12-26,19.72333335876465,20.57666778564453,19.489999771118164,20.57333374023437,19.492525100708008,15203400.0,CSX,Industrials
2018-12-27,20.296667098999023,20.700000762939453,19.8799991607666,20.68666648864746,19.59990119934082,12511500.0,CSX,Industrials
2018-12-28,20.83666610717773,20.99333381652832,20.57999992370605,20.69333267211914,19.60622215270996,10248300.0,CSX,Industrials
2018-12-31,20.83333206176757,20.92333221435547,20.51000022888184,20.709999084472656,19.62200927734375,10335000.0,CSX,Industrials
2019-01-02,20.253332138061523,20.75,20.00666618347168,20.64999961853028,19.565162658691406,15038700.0,CSX,Industrials
2019-01-03,20.453332901000977,20.60333251953125,20.1200008392334,20.32666778564453,19.25881767272949,23527200.0,CSX,Industrials
2019-01-04,20.33333206176757,20.94333267211914,20.176666259765625,20.93000030517578,19.830453872680664,18543600.0,CSX,Industrials
2019-01-07,20.809999465942383,21.023332595825195,20.450000762939453,20.81666755676269,19.72307586669922,18786900.0,CSX,Industrials
2019-01-08,21.26000022888184,21.3933334350586,20.8799991607666,21.11666679382324,20.00731468200684,15237900.0,CSX,Industrials
2019-01-09,21.24333381652832,21.426666259765625,21.043333053588867,21.32666778564453,20.20628547668457,13292100.0,CSX,Industrials
2019-01-10,21.270000457763672,21.65999984741211,21.1200008392334,21.56333351135254,20.43051719665528,16212300.0,CSX,Industrials
2019-01-11,21.48666763305664,21.856666564941406,21.440000534057617,21.739999771118164,20.597900390625,11508600.0,CSX,Industrials
2019-01-14,21.62666702270508,21.85333251953125,21.56999969482422,21.75666618347168,20.61369132995605,13431600.0,CSX,Industrials
2019-01-15,21.75666618347168,21.809999465942383,21.440000534057617,21.703332901000977,20.563161849975582,12534300.0,CSX,Industrials
2019-01-16,21.71999931335449,21.88999938964844,21.606666564941406,21.793333053588867,20.64843368530273,17377500.0,CSX,Industrials
2019-01-17,21.31999969482422,21.753332138061523,21.046667098999023,21.696666717529297,20.55684471130371,33753300.0,CSX,Industrials
2019-01-18,21.796667098999023,22.59000015258789,21.790000915527344,22.453332901000977,21.273757934570312,23062800.0,CSX,Industrials
2019-01-22,22.3700008392334,22.416667938232425,21.80666732788086,21.94333267211914,20.79055404663086,18840900.0,CSX,Industrials
2019-01-23,22.02666664123535,22.13666725158692,21.37333297729492,21.69333267211914,20.553686141967773,15826500.0,CSX,Industrials
2019-01-24,21.850000381469727,21.89999961853028,21.540000915527344,21.683332443237305,20.5442123413086,21290100.0,CSX,Industrials
2019-01-25,21.850000381469727,22.31666755676269,21.773332595825195,22.06666755676269,20.90740776062012,24129000.0,CSX,Industrials
2019-01-28,21.793333053588867,21.96666717529297,21.67333221435547,21.8700008392334,20.7210693359375,12826800.0,CSX,Industrials
2019-01-29,21.950000762939453,22.03333282470703,21.77666664123535,21.80666732788086,20.66106986999512,13224900.0,CSX,Industrials
2019-01-30,21.88333320617676,22.22333335876465,21.773332595825195,22.100000381469727,20.938989639282227,18750900.0,CSX,Industrials
2019-01-31,22.1433334350586,22.1433334350586,21.790000915527344,21.89999961853028,20.749494552612305,17815200.0,CSX,Industrials
2019-02-01,21.87333297729492,22.166667938232425,21.803333282470703,22.06666755676269,20.90740776062012,13041900.0,CSX,Industrials
2019-02-04,22.020000457763672,22.48666763305664,22.01666641235352,22.47333335876465,21.292709350585938,15569100.0,CSX,Industrials
2019-02-05,22.456666946411133,22.76000022888184,22.183332443237305,22.75666618347168,21.561159133911133,18077700.0,CSX,Industrials
2019-02-06,22.69333267211914,22.81333351135254,22.6200008392334,22.696666717529297,21.50431060791016,16152900.0,CSX,Industrials
2019-02-07,22.55666732788086,22.81333351135254,22.46999931335449,22.73666763305664,21.54220962524414,14533200.0,CSX,Industrials
2019-02-08,22.57666778564453,22.920000076293945,22.55666732788086,22.916667938232425,21.71275520324707,13010100.0,CSX,Industrials
2019-02-11,22.99666786193848,23.49666786193848,22.983333587646484,23.06999969482422,21.8580322265625,18704100.0,CSX,Industrials
2019-02-12,23.33333206176757,23.739999771118164,23.293333053588867,23.706666946411133,22.46124839782715,16452000.0,CSX,Industrials
2019-02-13,23.780000686645508,23.84333229064941,23.59000015258789,23.709999084472656,22.46440696716309,13932900.0,CSX,Industrials
2019-02-14,23.56333351135254,23.953332901000977,23.530000686645508,23.87666702270508,22.6223201751709,9740400.0,CSX,Industrials
2019-02-15,24.06666755676269,24.209999084472656,23.83666610717773,24.18000030517578,22.90972137451172,17421600.0,CSX,Industrials
2019-02-19,23.78333282470703,24.293333053588867,23.73666763305664,24.170000076293945,22.90024375915528,14123700.0,CSX,Industrials
2019-02-20,24.196666717529297,24.440000534057617,24.196666717529297,24.416667938232425,23.13395500183105,11590800.0,CSX,Industrials
2019-02-21,24.450000762939453,24.46666717529297,24.09333229064941,24.190000534057617,22.91919136047364,9765900.0,CSX,Industrials
2019-02-22,24.22333335876465,24.446666717529297,24.206666946411133,24.43666648864746,23.15290069580078,8269200.0,CSX,Industrials
2019-02-25,24.49333381652832,24.5,24.24666786193848,24.273332595825195,22.998146057128903,15393900.0,CSX,Industrials
2019-02-26,24.25666618347168,24.413333892822266,24.209999084472656,24.253332138061523,22.97920036315918,20600400.0,CSX,Industrials
2019-02-27,24.11333274841309,24.299999237060547,24.020000457763672,24.21999931335449,23.0235595703125,10802700.0,CSX,Industrials
2019-02-28,24.15999984741211,24.293333053588867,24.10333251953125,24.22333335876465,23.026729583740234,15549300.0,CSX,Industrials
2019-03-01,24.433332443237305,24.450000762939453,24.13333320617676,24.14999961853028,22.957015991210938,14716500.0,CSX,Industrials
2019-03-04,24.270000457763672,24.51000022888184,24.06333351135254,24.27666664123535,23.07742691040039,12433500.0,CSX,Industrials
2019-03-05,24.30666732788086,24.38333320617676,24.13999938964844,24.15333366394043,22.960187911987305,11401200.0,CSX,Industrials
2019-03-06,23.979999542236328,24.13666725158692,23.83333206176757,24.01666641235352,22.83026695251465,16137300.0,CSX,Industrials
2019-03-07,23.93666648864746,24.08666610717773,23.8700008392334,24.00666618347168,22.820764541625977,17881500.0,CSX,Industrials
2019-03-08,23.82333374023437,23.94333267211914,23.523332595825195,23.92333221435547,22.74154663085937,16813800.0,CSX,Industrials
2019-03-11,23.87666702270508,24.31999969482422,23.74333381652832,24.31666755676269,23.115449905395508,13270500.0,CSX,Industrials
2019-03-12,24.37333297729492,24.453332901000977,24.08666610717773,24.21999931335449,23.0235595703125,16727400.0,CSX,Industrials
2019-03-13,24.35333251953125,24.796667098999023,24.176666259765625,24.656667709350582,23.438655853271484,14249400.0,CSX,Industrials
2019-03-14,24.696666717529297,24.71666717529297,24.26333236694336,24.33333206176757,23.13129425048828,12828600.0,CSX,Industrials
2019-03-15,24.290000915527344,24.56666755676269,24.200000762939453,24.270000457763672,23.07108688354492,40917900.0,CSX,Industrials
2019-03-18,24.46333312988281,24.709999084472656,24.27666664123535,24.62333297729492,23.406967163085938,11989200.0,CSX,Industrials
2019-03-19,24.68000030517578,24.790000915527344,24.26666641235352,24.31666755676269,23.115449905395508,13514400.0,CSX,Industrials
2019-03-20,24.273332595825195,24.549999237060547,24.1200008392334,24.273332595825195,23.074256896972656,14347800.0,CSX,Industrials
2019-03-21,24.106666564941406,24.600000381469727,24.08333206176757,24.546667098999023,23.33408737182617,6540900.0,CSX,Industrials
2019-03-22,24.476667404174805,24.503332138061523,24.13999938964844,24.170000076293945,22.97603225708008,9972000.0,CSX,Industrials
2019-03-25,24.07666778564453,24.416667938232425,24.07666778564453,24.253332138061523,23.055248260498047,8603400.0,CSX,Industrials
2019-03-26,24.39666748046875,24.530000686645508,24.156667709350582,24.34666633605957,23.14396476745605,8594700.0,CSX,Industrials
2019-03-27,24.30666732788086,24.51666641235352,24.229999542236328,24.46666717529297,23.25804328918457,5966700.0,CSX,Industrials
2019-03-28,24.51666641235352,24.82999992370605,24.46666717529297,24.809999465942383,23.584413528442383,9661500.0,CSX,Industrials
2019-03-29,24.96999931335449,25.053333282470703,24.88666725158692,24.940000534057617,23.707996368408203,11731200.0,CSX,Industrials
2019-04-01,25.11666679382324,25.59333229064941,25.043333053588867,25.56666755676269,24.30370140075684,14290800.0,CSX,Industrials
2019-04-02,25.63999938964844,25.71666717529297,25.37333297729492,25.3933334350586,24.138931274414062,10810800.0,CSX,Industrials
2019-04-03,25.440000534057617,25.530000686645508,25.030000686645508,25.07333374023437,23.83473396301269,21575700.0,CSX,Industrials
2019-04-04,25.01000022888184,25.07999992370605,24.86333274841309,24.933332443237305,23.7016544342041,23358900.0,CSX,Industrials
2019-04-05,24.920000076293945,25.08333206176757,24.726667404174805,24.80666732788086,23.58124732971192,13231500.0,CSX,Industrials
2019-04-08,24.84666633605957,25.24666786193848,24.790000915527344,25.206666946411133,23.96148681640625,12559200.0,CSX,Industrials
2019-04-09,25.030000686645508,25.106666564941406,24.703332901000977,24.89666748046875,23.66679954528809,13069200.0,CSX,Industrials
2019-04-10,24.94333267211914,25.08333206176757,24.75,25.023332595825195,23.78721046447754,7667100.0,CSX,Industrials
2019-04-11,25.07333374023437,25.170000076293945,24.959999084472656,25.13333320617676,23.89177703857422,6002100.0,CSX,Industrials
2019-04-12,25.26333236694336,25.606666564941406,25.18000030517578,25.553333282470703,24.2910270690918,11161800.0,CSX,Industrials
2019-04-15,25.46666717529297,25.549999237060547,25.18000030517578,25.290000915527344,24.04070472717285,11035800.0,CSX,Industrials
2019-04-16,25.37333297729492,25.43666648864746,25.190000534057617,25.296667098999023,24.047042846679688,10317000.0,CSX,Industrials
2019-04-17,26.46666717529297,26.83666610717773,26.233333587646484,26.31333351135254,25.013484954833984,24583800.0,CSX,Industrials
2019-04-18,26.61000061035156,26.61000061035156,26.156667709350582,26.32333374023437,25.02299118041992,18888300.0,CSX,Industrials
2019-04-22,26.229999542236328,26.420000076293945,26.06666755676269,26.273332595825195,24.9754581451416,10434300.0,CSX,Industrials
2019-04-23,26.270000457763672,26.36333274841309,26.06999969482422,26.34000015258789,25.03883552551269,10312500.0,CSX,Industrials
2019-04-24,26.36333274841309,26.790000915527344,26.36333274841309,26.440000534057617,25.133893966674805,11260800.0,CSX,Industrials
2019-04-25,26.286666870117188,26.34666633605957,26.01000022888184,26.18000030517578,24.88673591613769,9123300.0,CSX,Industrials
2019-04-26,26.21666717529297,26.44333267211914,26.209999084472656,26.38999938964844,25.08636474609375,8909400.0,CSX,Industrials
2019-04-29,26.36000061035156,26.520000457763672,26.24333381652832,26.456666946411133,25.14974021911621,8044800.0,CSX,Industrials
2019-04-30,26.446666717529297,26.61000061035156,26.17333221435547,26.543333053588867,25.232118606567383,10522800.0,CSX,Industrials
2019-05-01,26.51666641235352,26.600000381469727,26.30666732788086,26.37666702270508,25.07369041442871,10839300.0,CSX,Industrials
2019-05-02,26.32999992370605,26.3933334350586,26.01666641235352,26.303333282470703,25.003984451293945,8424000.0,CSX,Industrials
2019-05-03,26.44333267211914,26.90999984741211,26.37666702270508,26.84000015258789,25.514135360717773,7392000.0,CSX,Industrials
2019-05-06,26.37333297729492,26.773332595825195,26.35333251953125,26.690000534057617,25.37154769897461,8652000.0,CSX,Industrials
2019-05-07,26.39666748046875,26.413333892822266,25.74666786193848,26.09000015258789,24.80118560791016,16264800.0,CSX,Industrials
2019-05-08,26.08666610717773,26.3700008392334,26.0,26.06666755676269,24.77900695800781,9931800.0,CSX,Industrials
2019-05-09,25.86000061035156,26.1200008392334,25.6433334350586,26.05666732788086,24.769493103027344,8523000.0,CSX,Industrials
2019-05-10,25.97333335876465,26.31333351135254,25.59000015258789,26.229999542236328,24.93426513671875,8969700.0,CSX,Industrials
2019-05-13,25.733333587646484,25.86000061035156,25.47333335876465,25.59000015258789,24.32588005065918,14756700.0,CSX,Industrials
2019-05-14,25.64666748046875,26.26333236694336,25.63333320617676,26.07999992370605,24.791677474975582,9666300.0,CSX,Industrials
2019-05-15,25.856666564941406,26.170000076293945,25.77666664123535,25.796667098999023,24.522336959838867,12555600.0,CSX,Industrials
2019-05-16,25.86000061035156,26.19333267211914,25.780000686645508,26.07333374023437,24.785341262817383,10867800.0,CSX,Industrials
2019-05-17,25.96333312988281,26.25666618347168,25.80666732788086,26.13333320617676,24.842378616333008,10568100.0,CSX,Industrials
2019-05-20,25.99666786193848,26.183332443237305,25.83666610717773,26.020000457763672,24.7346420288086,8156400.0,CSX,Industrials
2019-05-21,26.11666679382324,26.226667404174805,25.983333587646484,26.11333274841309,24.823366165161133,24703800.0,CSX,Industrials
2019-05-22,26.046667098999023,26.046667098999023,25.76666641235352,25.81333351135254,24.53818321228028,11738400.0,CSX,Industrials
2019-05-23,25.5,25.53333282470703,24.933332443237305,25.12666702270508,23.885438919067383,24498300.0,CSX,Industrials
2019-05-24,25.25666618347168,25.299999237060547,24.84333229064941,24.96666717529297,23.733339309692383,13645200.0,CSX,Industrials
2019-05-28,25.12666702270508,25.21666717529297,24.786666870117188,24.84000015258789,23.612932205200195,22530600.0,CSX,Industrials
2019-05-29,24.57999992370605,24.73666763305664,24.39999961853028,24.64999961853028,23.43231773376465,16341000.0,CSX,Industrials
2019-05-30,24.65333366394043,25.08333206176757,24.60333251953125,25.003332138061523,23.8455867767334,13039200.0,CSX,Industrials
2019-05-31,24.68666648864746,25.01333236694336,24.503332138061523,24.82333374023437,23.67392349243164,17481000.0,CSX,Industrials
2019-06-03,24.83666610717773,25.183332443237305,24.73666763305664,24.84000015258789,23.6898136138916,13186500.0,CSX,Industrials
2019-06-04,25.049999237060547,25.57333374023437,25.030000686645508,25.553333282470703,24.37011909484864,13175700.0,CSX,Industrials
2019-06-05,25.57999992370605,26.13333320617676,25.57333374023437,26.01000022888184,24.80563735961914,14113800.0,CSX,Industrials
2019-06-06,26.06333351135254,26.12666702270508,25.700000762939453,25.83666610717773,24.64033317565918,9966600.0,CSX,Industrials
2019-06-07,25.976667404174805,26.15333366394043,25.88666725158692,26.023332595825195,24.81835556030273,7832700.0,CSX,Industrials
2019-06-10,26.12666702270508,26.459999084472656,26.003332138061523,26.22333335876465,25.009092330932617,7642800.0,CSX,Industrials
2019-06-11,26.37666702270508,26.56999969482422,26.023332595825195,26.200000762939453,24.98684501647949,7960500.0,CSX,Industrials
2019-06-12,26.18000030517578,26.303333282470703,26.036666870117188,26.07666778564453,24.86922073364257,8306400.0,CSX,Industrials
2019-06-13,26.100000381469727,26.100000381469727,25.78333282470703,25.8799991607666,24.681659698486328,11366100.0,CSX,Industrials
2019-06-14,25.89666748046875,25.979999542236328,25.58666610717773,25.72333335876465,24.53224754333496,8396700.0,CSX,Industrials
2019-06-17,25.696666717529297,25.799999237060547,25.530000686645508,25.56666755676269,24.38283348083496,8949600.0,CSX,Industrials
2019-06-18,25.796667098999023,26.1200008392334,25.656667709350582,25.913333892822266,24.71345329284668,10408500.0,CSX,Industrials
2019-06-19,25.88333320617676,25.950000762939453,25.540000915527344,25.796667098999023,24.602184295654297,7638900.0,CSX,Industrials
2019-06-20,26.15999984741211,26.426666259765625,26.07333374023437,26.350000381469727,25.12989997863769,15308700.0,CSX,Industrials
2019-06-21,26.299999237060547,26.57333374023437,26.206666946411133,26.22333335876465,25.009092330932617,15156300.0,CSX,Industrials
2019-06-24,26.22333335876465,26.270000457763672,25.78333282470703,25.84000015258789,24.643510818481445,8069100.0,CSX,Industrials
2019-06-25,25.8799991607666,25.94333267211914,25.293333053588867,25.36333274841309,24.18891906738281,13604400.0,CSX,Industrials
2019-06-26,25.456666946411133,25.59333229064941,25.38999938964844,25.3933334350586,24.217529296875,8106600.0,CSX,Industrials
2019-06-27,25.40333366394043,25.71666717529297,25.40333366394043,25.483333587646484,24.30335998535156,6834000.0,CSX,Industrials
2019-06-28,25.600000381469727,25.8933334350586,25.47333335876465,25.790000915527344,24.59582901000977,13873800.0,CSX,Industrials
2019-07-01,26.18666648864746,26.46666717529297,26.01666641235352,26.209999084472656,24.996376037597656,10433700.0,CSX,Industrials
2019-07-02,26.166667938232425,26.200000762939453,25.90999984741211,26.09333229064941,24.885114669799805,8983500.0,CSX,Industrials
2019-07-03,26.12333297729492,26.309999465942383,26.106666564941406,26.226667404174805,25.01227569580078,3918600.0,CSX,Industrials
2019-07-05,26.08333206176757,26.183332443237305,25.803333282470703,26.13333320617676,24.92326545715332,7467600.0,CSX,Industrials
2019-07-08,26.03333282470703,26.08333206176757,25.62666702270508,25.739999771118164,24.548141479492188,8682900.0,CSX,Industrials
2019-07-09,25.65999984741211,25.683332443237305,25.44333267211914,25.56666755676269,24.38283348083496,10184400.0,CSX,Industrials
2019-07-10,25.63333320617676,25.706666946411133,25.433332443237305,25.52666664123535,24.34468650817871,9112800.0,CSX,Industrials
2019-07-11,25.546667098999023,25.926666259765625,25.456666946411133,25.75,24.557680130004883,8190000.0,CSX,Industrials
2019-07-12,25.82666778564453,26.253332138061523,25.77666664123535,26.19333267211914,24.980484008789062,10250700.0,CSX,Industrials
2019-07-15,26.176666259765625,26.200000762939453,25.983333587646484,26.166667938232425,24.955055236816406,10299300.0,CSX,Industrials
2019-07-16,26.13333320617676,26.74333381652832,26.13333320617676,26.51666641235352,25.288843154907227,25891800.0,CSX,Industrials
2019-07-17,24.450000762939453,24.549999237060547,23.35333251953125,23.793333053588867,22.69161605834961,103769400.0,CSX,Industrials
2019-07-18,23.809999465942383,23.976667404174805,23.166667938232425,23.94333267211914,22.834667205810547,41013000.0,CSX,Industrials
2019-07-19,24.0,24.22333335876465,23.40333366394043,23.43666648864746,22.35146141052246,23911200.0,CSX,Industrials
2019-07-22,23.39999961853028,23.71333312988281,23.33333206176757,23.63999938964844,22.54537773132324,17126100.0,CSX,Industrials
2019-07-23,23.78333282470703,23.78333282470703,23.23666763305664,23.31333351135254,22.23384094238281,20502600.0,CSX,Industrials
2019-07-24,23.06333351135254,23.450000762939453,22.76000022888184,23.07333374023437,22.00495338439941,23083200.0,CSX,Industrials
2019-07-25,23.003332138061523,23.3799991607666,22.8933334350586,23.166667938232425,22.09396171569824,18660000.0,CSX,Industrials
2019-07-26,23.17333221435547,23.24666786193848,22.946666717529297,22.98666763305664,21.922298431396484,17419200.0,CSX,Industrials
2019-07-29,22.933332443237305,23.309999465942383,22.92333221435547,23.206666946411133,22.132110595703125,12546900.0,CSX,Industrials
2019-07-30,23.01666641235352,23.453332901000977,22.97333335876465,23.40333366394043,22.319669723510746,13571400.0,CSX,Industrials
2019-07-31,23.489999771118164,23.75,23.23666763305664,23.46666717529297,22.38007164001465,19799400.0,CSX,Industrials
2019-08-01,23.32333374023437,23.46999931335449,22.433332443237305,22.59333229064941,21.54717254638672,23556600.0,CSX,Industrials
2019-08-02,22.549999237060547,22.58333206176757,22.1433334350586,22.37333297729492,21.337364196777344,18967200.0,CSX,Industrials
2019-08-05,21.979999542236328,21.983333587646484,21.540000915527344,21.703332901000977,20.698389053344727,24290400.0,CSX,Industrials
2019-08-06,21.8933334350586,22.280000686645508,21.74666786193848,22.163333892822266,21.13708877563477,16497900.0,CSX,Industrials
2019-08-07,21.739999771118164,22.09666633605957,21.600000381469727,21.96333312988281,20.946348190307617,22192200.0,CSX,Industrials
2019-08-08,21.93666648864746,22.31666755676269,21.906667709350582,22.24666786193848,21.2165641784668,10826400.0,CSX,Industrials
2019-08-09,22.06999969482422,22.28333282470703,21.989999771118164,22.190000534057617,21.162521362304688,11877600.0,CSX,Industrials
2019-08-12,22.01333236694336,22.07999992370605,21.753332138061523,21.94333267211914,20.92727851867676,13603500.0,CSX,Industrials
2019-08-13,21.80666732788086,22.39999961853028,21.72333335876465,22.11666679382324,21.09258270263672,15162000.0,CSX,Industrials
2019-08-14,21.809999465942383,21.96333312988281,21.48666763305664,21.52666664123535,20.529903411865234,13392000.0,CSX,Industrials
2019-08-15,21.52666664123535,21.63333320617676,21.32333374023437,21.46999931335449,20.475860595703125,9120600.0,CSX,Industrials
2019-08-16,21.68000030517578,21.83333206176757,21.546667098999023,21.696666717529297,20.69203186035156,11379300.0,CSX,Industrials
2019-08-19,22.043333053588867,22.13999938964844,21.72333335876465,21.76333236694336,20.7556095123291,10707000.0,CSX,Industrials
2019-08-20,21.68666648864746,21.77666664123535,21.57666778564453,21.59666633605957,20.596656799316406,9933900.0,CSX,Industrials
2019-08-21,21.74333381652832,21.856666564941406,21.6200008392334,21.780000686645508,20.77150154113769,10251000.0,CSX,Industrials
2019-08-22,21.913333892822266,22.253332138061523,21.796667098999023,22.046667098999023,21.025821685791016,16617900.0,CSX,Industrials
2019-08-23,21.89999961853028,22.08333206176757,21.42333221435547,21.540000915527344,20.542621612548828,15991800.0,CSX,Industrials
2019-08-26,21.74666786193848,21.88333320617676,21.51000022888184,21.676666259765625,20.672956466674805,11856000.0,CSX,Industrials
2019-08-27,21.84333229064941,21.88333320617676,21.46999931335449,21.46999931335449,20.475860595703125,10580700.0,CSX,Industrials
2019-08-28,21.416667938232425,21.803333282470703,21.356666564941406,21.796667098999023,20.787399291992188,11109600.0,CSX,Industrials
2019-08-29,21.96666717529297,22.33333206176757,21.950000762939453,22.170000076293945,21.22133445739746,14009700.0,CSX,Industrials
2019-08-30,22.3799991607666,22.55666732788086,22.303333282470703,22.34000015258789,21.38405990600586,11693100.0,CSX,Industrials
2019-09-03,22.11333274841309,22.239999771118164,21.81333351135254,22.11666679382324,21.170284271240234,11383800.0,CSX,Industrials
2019-09-04,22.183332443237305,22.51666641235352,22.183332443237305,22.5,21.537214279174805,18197700.0,CSX,Industrials
2019-09-05,22.670000076293945,22.926666259765625,22.65333366394043,22.68666648864746,21.715892791748047,17301600.0,CSX,Industrials
2019-09-06,22.81333351135254,22.86333274841309,22.3799991607666,22.50666618347168,21.54359436035156,16259700.0,CSX,Industrials
2019-09-09,22.63666725158692,23.023332595825195,22.50666618347168,23.01666641235352,22.03177261352539,14672400.0,CSX,Industrials
2019-09-10,23.01333236694336,23.60333251953125,23.01000022888184,23.56333351135254,22.5550479888916,19832100.0,CSX,Industrials
2019-09-11,23.56333351135254,23.74333381652832,23.253332138061523,23.656667709350582,22.644386291503903,24364800.0,CSX,Industrials
2019-09-12,23.68000030517578,23.93666648864746,23.489999771118164,23.850000381469727,22.829450607299805,20018700.0,CSX,Industrials
2019-09-13,23.99333381652832,24.25,23.99333381652832,24.156667709350582,23.12299346923828,16533900.0,CSX,Industrials
2019-09-16,23.90333366394043,24.28333282470703,23.850000381469727,24.1299991607666,23.09746551513672,15570000.0,CSX,Industrials
2019-09-17,24.1200008392334,24.1200008392334,23.58333206176757,23.726667404174805,22.711389541625977,9330600.0,CSX,Industrials
2019-09-18,23.63999938964844,23.74666786193848,23.36000061035156,23.71666717529297,22.701818466186523,10958100.0,CSX,Industrials
2019-09-19,23.780000686645508,23.81333351135254,23.523332595825195,23.59666633605957,22.586950302124023,8553600.0,CSX,Industrials
2019-09-20,23.57333374023437,23.666667938232425,22.80666732788086,22.87333297729492,21.894575119018555,38414700.0,CSX,Industrials
2019-09-23,22.8700008392334,23.020000457763672,22.656667709350582,22.953332901000977,21.97114944458008,12180900.0,CSX,Industrials
2019-09-24,23.07333374023437,23.46333312988281,22.78333282470703,22.87666702270508,21.897762298583984,16158600.0,CSX,Industrials
2019-09-25,22.950000762939453,23.06333351135254,22.73666763305664,22.956666946411133,21.97433853149414,9144900.0,CSX,Industrials
2019-09-26,22.96333312988281,23.253332138061523,22.8933334350586,23.13999938964844,22.149826049804688,8801400.0,CSX,Industrials
2019-09-27,23.226667404174805,23.33333206176757,22.850000381469727,22.96999931335449,21.987098693847656,7793100.0,CSX,Industrials
2019-09-30,22.983333587646484,23.30666732788086,22.983333587646484,23.09000015258789,22.101970672607425,9287700.0,CSX,Industrials
2019-10-01,23.203332901000977,23.33333206176757,22.233333587646484,22.34000015258789,21.38405990600586,12217800.0,CSX,Industrials
2019-10-02,22.203332901000977,22.43666648864746,22.03333282470703,22.09000015258789,21.144758224487305,20848200.0,CSX,Industrials
2019-10-03,22.043333053588867,22.40999984741211,21.790000915527344,22.31999969482422,21.36491203308105,14746200.0,CSX,Industrials
2019-10-04,22.11333274841309,22.34333229064941,21.976667404174805,22.23666763305664,21.28514671325684,19512600.0,CSX,Industrials
2019-10-07,22.19333267211914,22.47333335876465,22.07666778564453,22.26333236694336,21.310670852661133,10388400.0,CSX,Industrials
2019-10-08,22.01666641235352,22.26666641235352,21.87666702270508,21.953332901000977,21.013935089111328,12152700.0,CSX,Industrials
2019-10-09,22.059999465942383,22.290000915527344,22.01333236694336,22.07333374023437,21.128801345825195,12078600.0,CSX,Industrials
2019-10-10,22.08333206176757,22.34333229064941,22.07333374023437,22.31333351135254,21.358531951904297,11431200.0,CSX,Industrials
2019-10-11,22.666667938232425,23.21333312988281,22.520000457763672,23.01666641235352,22.03177261352539,13137300.0,CSX,Industrials
2019-10-14,22.8700008392334,22.979999542236328,22.670000076293945,22.85333251953125,21.87542533874512,8133300.0,CSX,Industrials
2019-10-15,22.85333251953125,23.200000762939453,22.799999237060547,23.05666732788086,22.0700626373291,12626100.0,CSX,Industrials
2019-10-16,23.30666732788086,23.30666732788086,22.84333229064941,23.0,22.01581382751465,13712100.0,CSX,Industrials
